Index,LocationType,Location,TimeFrame,DataFormat,Data
1754,State,Tennessee,2002-01-01,Number,27000
1755,State,Tennessee,2001-01-01,Number,29000
1756,State,Tennessee,2002-01-01,Percent,0.1
1757,State,Tennessee,2001-01-01,Percent,0.1
1758,State,Tennessee,2000-01-01,Percent,0.11
1759,State,Tennessee,2000-01-01,Number,31000
1760,State,Texas,2000-01-01,Number,162000
1761,State,Texas,2000-01-01,Percent,0.14
1762,State,Texas,2001-01-01,Percent,0.11
1763,State,Texas,2002-01-01,Percent,0.1
1764,State,Texas,2001-01-01,Number,140000
1765,State,Texas,2002-01-01,Number,124000
1766,State,Texas,2003-01-01,Percent,0.09
1767,State,Texas,2003-01-01,Number,111000
1768,State,Texas,2004-01-01,Number,116000
1769,State,Texas,2004-01-01,Percent,0.09
1770,State,Texas,2005-01-01,Number,98000
1771,State,Texas,2005-01-01,Percent,0.08
1772,State,Texas,2006-01-01,Number,105000
1773,State,Texas,2006-01-01,Percent,0.07
1774,State,Texas,2007-01-01,Number,116000
1775,State,Texas,2007-01-01,Percent,0.08
1776,State,Texas,2008-01-01,Number,105000
1777,State,Texas,2008-01-01,Percent,0.07
1778,State,Texas,2013-01-01,Number,75000
1779,State,Texas,2013-01-01,Percent,0.05
1780,State,Texas,2018-01-01,Percent,0.04
1781,State,Texas,2018-01-01,Number,67000
1782,State,Texas,2009-01-01,Percent,0.07
1783,State,Texas,2009-01-01,Number,105000
1784,State,Texas,2010-01-01,Number,99000
1785,State,Texas,2010-01-01,Percent,0.06
1786,State,Texas,2015-01-01,Number,71000
1787,State,Texas,2015-01-01,Percent,0.05
1788,State,Texas,2011-01-01,Percent,0.06
1789,State,Texas,2011-01-01,Number,88000
1790,State,Texas,2012-01-01,Number,79000
1791,State,Texas,2012-01-01,Percent,0.05
1792,State,Texas,2014-01-01,Percent,0.05
1793,State,Texas,2014-01-01,Number,79000
1794,State,Texas,2016-01-01,Number,76000
1795,State,Texas,2016-01-01,Percent,0.05
1796,State,Texas,2017-01-01,Number,74000
1797,State,Texas,2017-01-01,Percent,0.05
1798,State,Texas,2019-01-01,Percent,0.04
1799,State,Texas,2019-01-01,Number,68000
1800,State,Utah,2019-01-01,Number,7000
1801,State,Utah,2019-01-01,Percent,0.03
1802,State,Utah,2017-01-01,Percent,0.04
1803,State,Utah,2017-01-01,Number,8000
1804,State,Utah,2016-01-01,Number,10000
1805,State,Utah,2016-01-01,Percent,0.05
1806,State,Utah,2014-01-01,Percent,0.04
1807,State,Utah,2014-01-01,Number,8000
1808,State,Utah,2012-01-01,Number,9000
1809,State,Utah,2011-01-01,Number,6000
1810,State,Utah,2011-01-01,Percent,0.03
1811,State,Utah,2012-01-01,Percent,0.05
1812,State,Utah,2015-01-01,Percent,0.04
1813,State,Utah,2015-01-01,Number,7000
1814,State,Utah,2010-01-01,Percent,0.05
1815,State,Utah,2010-01-01,Number,10000
1816,State,Utah,2009-01-01,Number,8000
1817,State,Utah,2009-01-01,Percent,0.05
1818,State,Utah,2018-01-01,Number,6000
1819,State,Utah,2018-01-01,Percent,0.03
1820,State,Utah,2013-01-01,Percent,0.04
1821,State,Utah,2013-01-01,Number,7000
1822,State,Utah,2008-01-01,Percent,0.07
1823,State,Utah,2008-01-01,Number,12000
1824,State,Utah,2007-01-01,Number,9000
1825,State,Utah,2007-01-01,Percent,0.05
1826,State,Utah,2006-01-01,Percent,0.06
1827,State,Utah,2006-01-01,Number,10000
1828,State,Utah,2005-01-01,Number,10000
1829,State,Utah,2005-01-01,Percent,0.07
1830,State,Utah,2004-01-01,Percent,0.05
1831,State,Utah,2004-01-01,Number,8000
1832,State,Utah,2003-01-01,Number,8000
1833,State,Utah,2003-01-01,Percent,0.06
1834,State,Utah,2002-01-01,Number,11000
1835,State,Utah,2001-01-01,Number,13000
1836,State,Utah,2002-01-01,Percent,0.07
1837,State,Utah,2001-01-01,Percent,0.08
1838,State,Utah,2000-01-01,Percent,0.06
1839,State,Utah,2000-01-01,Number,10000
1840,State,Vermont,2000-01-01,Number,2000
1841,State,Vermont,2000-01-01,Percent,0.06
1842,State,Vermont,2001-01-01,Percent,0.08
1843,State,Vermont,2002-01-01,Percent,0.08
1844,State,Vermont,2001-01-01,Number,3000
1845,State,Vermont,2002-01-01,Number,2000
1846,State,Vermont,2003-01-01,Percent,0.05
1847,State,Vermont,2003-01-01,Number,2000
1848,State,Vermont,2004-01-01,Number,1000
1849,State,Vermont,2004-01-01,Percent,0.04
1850,State,Vermont,2005-01-01,Number,2000
1851,State,Vermont,2005-01-01,Percent,0.05
1852,State,Vermont,2006-01-01,Number,2000
1853,State,Vermont,2006-01-01,Percent,0.04
1854,State,Vermont,2007-01-01,Number,1000
1855,State,Vermont,2007-01-01,Percent,0.04
1856,State,Vermont,2008-01-01,Number,1000
1857,State,Vermont,2008-01-01,Percent,0.04
1858,State,Vermont,2013-01-01,Number,1000
1859,State,Vermont,2013-01-01,Percent,0.01
1860,State,Vermont,2018-01-01,Percent,S
1861,State,Vermont,2018-01-01,Number,S
1862,State,Vermont,2009-01-01,Percent,0.05
1863,State,Vermont,2009-01-01,Number,2000
1864,State,Vermont,2010-01-01,Number,1000
1865,State,Vermont,2010-01-01,Percent,0.02
1866,State,Vermont,2015-01-01,Number,1000
1867,State,Vermont,2015-01-01,Percent,0.03
1868,State,Vermont,2012-01-01,Percent,0.02
1869,State,Vermont,2011-01-01,Percent,0.03
1870,State,Vermont,2011-01-01,Number,1000
1871,State,Vermont,2012-01-01,Number,1000
1872,State,Vermont,2014-01-01,Number,1000
1873,State,Vermont,2014-01-01,Percent,0.02
1874,State,Vermont,2016-01-01,Percent,0.04
1875,State,Vermont,2016-01-01,Number,1000
1876,State,Vermont,2017-01-01,Number,1000
1877,State,Vermont,2017-01-01,Percent,0.04
1878,State,Vermont,2019-01-01,Percent,0.02
1879,State,Vermont,2019-01-01,Number,1000
1880,State,Virginia,2019-01-01,Number,10000
1881,State,Virginia,2019-01-01,Percent,0.02
1882,State,Virginia,2017-01-01,Percent,0.02
1883,State,Virginia,2017-01-01,Number,10000
1884,State,Virginia,2016-01-01,Number,13000
1885,State,Virginia,2016-01-01,Percent,0.03
1886,State,Virginia,2014-01-01,Percent,0.02
1887,State,Virginia,2014-01-01,Number,10000
1888,State,Virginia,2012-01-01,Number,13000
1889,State,Virginia,2011-01-01,Number,16000
1890,State,Virginia,2011-01-01,Percent,0.04
1891,State,Virginia,2012-01-01,Percent,0.03
1892,State,Virginia,2015-01-01,Percent,0.03
1893,State,Virginia,2015-01-01,Number,14000
1894,State,Virginia,2010-01-01,Percent,0.03
1895,State,Virginia,2010-01-01,Number,15000
1896,State,Virginia,2009-01-01,Number,17000
1897,State,Virginia,2009-01-01,Percent,0.04
1898,State,Virginia,2018-01-01,Number,8000
1899,State,Virginia,2018-01-01,Percent,0.02
1900,State,Virginia,2013-01-01,Percent,0.03
1901,State,Virginia,2013-01-01,Number,14000
1902,State,Virginia,2008-01-01,Percent,0.04
1903,State,Virginia,2008-01-01,Number,19000
1904,State,Virginia,2007-01-01,Number,22000
1905,State,Virginia,2007-01-01,Percent,0.05
1906,State,Virginia,2006-01-01,Percent,0.05
1907,State,Virginia,2006-01-01,Number,23000
1908,State,Virginia,2005-01-01,Number,21000
1909,State,Virginia,2005-01-01,Percent,0.06
1910,State,Virginia,2004-01-01,Percent,0.07
1911,State,Virginia,2004-01-01,Number,26000
1912,State,Virginia,2003-01-01,Number,20000
1913,State,Virginia,2003-01-01,Percent,0.05
1914,State,Virginia,2002-01-01,Number,28000
1915,State,Virginia,2001-01-01,Number,24000
1916,State,Virginia,2002-01-01,Percent,0.08
1917,State,Virginia,2001-01-01,Percent,0.07
1918,State,Virginia,2000-01-01,Percent,0.09
1919,State,Virginia,2000-01-01,Number,31000
1920,State,Washington,2000-01-01,Number,28000
1921,State,Washington,2000-01-01,Percent,0.09
1922,State,Washington,2001-01-01,Percent,0.09
1923,State,Washington,2002-01-01,Percent,0.08
1924,State,Washington,2001-01-01,Number,30000
1925,State,Washington,2002-01-01,Number,26000
1926,State,Washington,2003-01-01,Percent,0.06
1927,State,Washington,2003-01-01,Number,20000
1928,State,Washington,2004-01-01,Number,23000
1929,State,Washington,2004-01-01,Percent,0.07
1930,State,Washington,2005-01-01,Percent,0.07
1931,State,Washington,2005-01-01,Number,24000
1932,State,Washington,2006-01-01,Number,23000
1933,State,Washington,2006-01-01,Percent,0.06
1934,State,Washington,2007-01-01,Percent,0.07
1935,State,Washington,2007-01-01,Number,25000
1936,State,Washington,2008-01-01,Number,25000
1937,State,Washington,2008-01-01,Percent,0.07
1938,State,Washington,2013-01-01,Number,12000
1939,State,Washington,2013-01-01,Percent,0.04
1940,State,Washington,2018-01-01,Percent,0.04
1941,State,Washington,2018-01-01,Number,14000
1942,State,Washington,2009-01-01,Number,23000
1943,State,Washington,2009-01-01,Percent,0.06
1944,State,Washington,2010-01-01,Number,20000
1945,State,Washington,2010-01-01,Percent,0.05
1946,State,Washington,2015-01-01,Number,16000
1947,State,Washington,2015-01-01,Percent,0.04
1948,State,Washington,2012-01-01,Percent,0.04
1949,State,Washington,2011-01-01,Percent,0.05
1950,State,Washington,2011-01-01,Number,17000
1951,State,Washington,2012-01-01,Number,16000
1952,State,Washington,2014-01-01,Number,16000
1953,State,Washington,2014-01-01,Percent,0.04
1954,State,Washington,2016-01-01,Number,17000
1955,State,Washington,2016-01-01,Percent,0.05
1956,State,Washington,2017-01-01,Number,16000
1957,State,Washington,2017-01-01,Percent,0.04
1958,State,Washington,2019-01-01,Number,14000
1959,State,Washington,2019-01-01,Percent,0.04
1960,State,West Virginia,2019-01-01,Number,4000
1961,State,West Virginia,2019-01-01,Percent,0.04
1962,State,West Virginia,2017-01-01,Percent,0.03
1963,State,West Virginia,2017-01-01,Number,3000
1964,State,West Virginia,2016-01-01,Number,4000
1965,State,West Virginia,2016-01-01,Percent,0.04
1966,State,West Virginia,2014-01-01,Percent,0.04
1967,State,West Virginia,2014-01-01,Number,4000
1968,State,West Virginia,2012-01-01,Number,4000
1969,State,West Virginia,2011-01-01,Number,6000
1970,State,West Virginia,2011-01-01,Percent,0.06
1971,State,West Virginia,2012-01-01,Percent,0.05
1972,State,West Virginia,2015-01-01,Number,3000
1973,State,West Virginia,2015-01-01,Percent,0.03
1974,State,West Virginia,2010-01-01,Percent,0.06
1975,State,West Virginia,2010-01-01,Number,6000
1976,State,West Virginia,2009-01-01,Number,9000
1977,State,West Virginia,2018-01-01,Number,3000
1978,State,West Virginia,2018-01-01,Percent,0.04
1979,State,West Virginia,2009-01-01,Percent,0.09
1980,State,West Virginia,2013-01-01,Number,4000
1981,State,West Virginia,2013-01-01,Percent,0.04
1982,State,West Virginia,2008-01-01,Percent,0.08
1983,State,West Virginia,2008-01-01,Number,8000
1984,State,West Virginia,2007-01-01,Number,7000
1985,State,West Virginia,2007-01-01,Percent,0.07
1986,State,West Virginia,2006-01-01,Percent,0.08
1987,State,West Virginia,2006-01-01,Number,8000
1988,State,West Virginia,2005-01-01,Number,7000
1989,State,West Virginia,2005-01-01,Percent,0.09
1990,State,West Virginia,2004-01-01,Percent,0.07
1991,State,West Virginia,2004-01-01,Number,6000
1992,State,West Virginia,2003-01-01,Number,9000
1993,State,West Virginia,2003-01-01,Percent,0.1
1994,State,West Virginia,2002-01-01,Number,6000
1995,State,West Virginia,2001-01-01,Number,8000
1996,State,West Virginia,2002-01-01,Percent,0.08
1997,State,West Virginia,2001-01-01,Percent,0.09
1998,State,West Virginia,2000-01-01,Percent,0.08
1999,State,West Virginia,2000-01-01,Number,7000
2000,State,Wisconsin,2000-01-01,Number,16000
2001,State,Wisconsin,2000-01-01,Percent,0.06
2002,State,Wisconsin,2002-01-01,Percent,0.07
2003,State,Wisconsin,2001-01-01,Number,23000
2004,State,Wisconsin,2001-01-01,Percent,0.08
2005,State,Wisconsin,2002-01-01,Number,19000
2006,State,Wisconsin,2003-01-01,Number,11000
2007,State,Wisconsin,2003-01-01,Percent,0.04
2008,State,Wisconsin,2004-01-01,Number,21000
2009,State,Wisconsin,2004-01-01,Percent,0.07
2010,State,Wisconsin,2005-01-01,Number,16000
2011,State,Wisconsin,2005-01-01,Percent,0.06
2012,State,Wisconsin,2006-01-01,Number,16000
2013,State,Wisconsin,2006-01-01,Percent,0.05
2014,State,Wisconsin,2007-01-01,Number,14000
2015,State,Wisconsin,2007-01-01,Percent,0.04
2016,State,Wisconsin,2008-01-01,Number,12000
2017,State,Wisconsin,2008-01-01,Percent,0.04
2018,State,Wisconsin,2013-01-01,Percent,0.03
2019,State,Wisconsin,2013-01-01,Number,11000
2020,State,Wisconsin,2018-01-01,Percent,0.04
2021,State,Wisconsin,2018-01-01,Number,12000
2022,State,Wisconsin,2009-01-01,Number,13000
2023,State,Wisconsin,2009-01-01,Percent,0.04
2024,State,Wisconsin,2010-01-01,Number,14000
2025,State,Wisconsin,2010-01-01,Percent,0.04
2026,State,Wisconsin,2015-01-01,Number,10000
2027,State,Wisconsin,2015-01-01,Percent,0.03
2028,State,Wisconsin,2012-01-01,Percent,0.03
2029,State,Wisconsin,2011-01-01,Percent,0.04
2030,State,Wisconsin,2011-01-01,Number,13000
2031,State,Wisconsin,2012-01-01,Number,9000
2032,State,Wisconsin,2014-01-01,Number,10000
2033,State,Wisconsin,2014-01-01,Percent,0.03
2034,State,Wisconsin,2016-01-01,Number,13000
2035,State,Wisconsin,2016-01-01,Percent,0.04
2036,State,Wisconsin,2017-01-01,Number,9000
2037,State,Wisconsin,2017-01-01,Percent,0.03
2038,State,Wisconsin,2019-01-01,Percent,0.03
2039,State,Wisconsin,2019-01-01,Number,10000
2040,State,Wyoming,2019-01-01,Percent,0.04
2041,State,Wyoming,2019-01-01,Number,1000
2042,State,Wyoming,2017-01-01,Number,1000
2043,State,Wyoming,2017-01-01,Percent,0.03
2044,State,Wyoming,2016-01-01,Percent,0.02
2045,State,Wyoming,2016-01-01,Number,1000
2046,State,Wyoming,2014-01-01,Number,1000
2047,State,Wyoming,2014-01-01,Percent,0.02
2048,State,Wyoming,2012-01-01,Percent,0.04
2049,State,Wyoming,2012-01-01,Number,1000
2050,State,Wyoming,2011-01-01,Percent,0.02
2051,State,Wyoming,2011-01-01,Number,1000
2052,State,Wyoming,2015-01-01,Percent,0.08
2053,State,Wyoming,2015-01-01,Number,3000
2054,State,Wyoming,2010-01-01,Percent,0.07
2055,State,Wyoming,2010-01-01,Number,2000
2056,State,Wyoming,2009-01-01,Percent,0.08
2057,State,Wyoming,2009-01-01,Number,2000
2058,State,Wyoming,2018-01-01,Number,1000
2059,State,Wyoming,2018-01-01,Percent,0.04
2060,State,Wyoming,2013-01-01,Percent,0.04
2061,State,Wyoming,2013-01-01,Number,1000
2062,State,Wyoming,2008-01-01,Percent,0.06
2063,State,Wyoming,2008-01-01,Number,2000
2064,State,Wyoming,2007-01-01,Number,2000
2065,State,Wyoming,2007-01-01,Percent,0.07
2066,State,Wyoming,2006-01-01,Percent,0.07
2067,State,Wyoming,2006-01-01,Number,2000
2068,State,Wyoming,2005-01-01,Number,2000
2069,State,Wyoming,2005-01-01,Percent,0.08
2070,State,Wyoming,2004-01-01,Percent,0.07
2071,State,Wyoming,2004-01-01,Number,2000
2072,State,Wyoming,2003-01-01,Number,2000
2073,State,Wyoming,2003-01-01,Percent,0.05
2074,State,Wyoming,2002-01-01,Number,2000
2075,State,Wyoming,2001-01-01,Number,3000
2076,State,Wyoming,2002-01-01,Percent,0.07
2077,State,Wyoming,2000-01-01,Percent,0.1
2078,State,Wyoming,2000-01-01,Number,3000
2079,State,Wyoming,2001-01-01,Percent,0.11
2080,Territory,Puerto Rico,2000-01-01,Number,N.A.
2081,Territory,Puerto Rico,2000-01-01,Percent,N.A.
2082,Territory,Puerto Rico,2001-01-01,Percent,N.A.
2083,Territory,Puerto Rico,2001-01-01,Number,N.A.
2084,Territory,Puerto Rico,2002-01-01,Number,N.A.
2085,Territory,Puerto Rico,2002-01-01,Percent,N.A.
2086,Territory,Puerto Rico,2003-01-01,Percent,N.A.
2087,Territory,Puerto Rico,2003-01-01,Number,N.A.
2088,Territory,Puerto Rico,2004-01-01,Number,N.A.
2089,Territory,Puerto Rico,2004-01-01,Percent,N.A.
2090,Territory,Puerto Rico,2005-01-01,Percent,N.A.
2091,Territory,Puerto Rico,2005-01-01,Number,25000
2092,Territory,Puerto Rico,2006-01-01,Number,20000
2093,Territory,Puerto Rico,2006-01-01,Percent,0.09
2094,Territory,Puerto Rico,2007-01-01,Percent,0.08
2095,Territory,Puerto Rico,2007-01-01,Number,20000
2096,Territory,Puerto Rico,2008-01-01,Number,20000
2097,Territory,Puerto Rico,2008-01-01,Percent,0.08
2098,Territory,Puerto Rico,2013-01-01,Number,13000
2099,Territory,Puerto Rico,2013-01-01,Percent,0.06
2100,Territory,Puerto Rico,2018-01-01,Number,7000
2101,Territory,Puerto Rico,2018-01-01,Percent,0.04
2102,Territory,Puerto Rico,2009-01-01,Percent,0.08
2103,Territory,Puerto Rico,2009-01-01,Number,19000
2104,Territory,Puerto Rico,2010-01-01,Number,20000
2105,Territory,Puerto Rico,2010-01-01,Percent,0.09
2106,Territory,Puerto Rico,2015-01-01,Percent,0.03
2107,Territory,Puerto Rico,2015-01-01,Number,5000
2108,Territory,Puerto Rico,2011-01-01,Number,16000
2109,Territory,Puerto Rico,2011-01-01,Percent,0.07
2110,Territory,Puerto Rico,2012-01-01,Percent,0.05
2111,Territory,Puerto Rico,2012-01-01,Number,12000
2112,Territory,Puerto Rico,2014-01-01,Number,11000
2113,Territory,Puerto Rico,2014-01-01,Percent,0.05
2114,Territory,Puerto Rico,2016-01-01,Percent,0.03
2115,Territory,Puerto Rico,2016-01-01,Number,7000
2116,Territory,Puerto Rico,2017-01-01,Number,7000
2117,Territory,Puerto Rico,2017-01-01,Percent,0.04
2118,Territory,Puerto Rico,2019-01-01,Number,7000
2119,Territory,Puerto Rico,2019-01-01,Percent,0.04
